Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,winter,636,15145.67124,416159.9496,0
2015,winter,637,15195.89265,416210.1711,0
2015,winter,638,15236.4198,416250.6982,0
2015,winter,639,15269.01031,416283.2887,0
2015,winter,640,15311.28508,416325.5635,0
2015,winter,641,15360.06923,416374.3476,0
2015,winter,642,15295.90946,416438.5074,0
2015,winter,643,15250.36099,416512.4503,0
2015,winter,644,15327.54397,416589.6332,0
2015,winter,645,15410.36216,416672.4514,0
2015,winter,646,15493.05178,416755.141,0
2015,winter,647,15585.28966,416847.3789,0
2015,winter,648,15678.47198,416940.5612,0
2015,winter,649,15778.61888,417040.7081,0
2015,winter,650,15882.86126,417144.9505,0
2015,winter,651,15989.99623,417252.0855,0
2015,winter,652,16100.36185,417362.4511,0
2015,winter,653,16214.88324,417476.9725,0
2015,winter,654,16320.88826,417582.9775,0
2015,winter,655,16413.82911,417675.9184,0
2015,winter,656,16501.19526,417763.2845,0
2015,winter,657,16586.64569,417848.735,0
2015,winter,658,16658.81355,417933.7621,0
2015,winter,659,16725.31978,418009.7884,0
2015,winter,660,16789.1087,418073.5773,0
2015,winter,661,16844.77831,418129.2469,0
2015,winter,662,16894.9158,418179.3844,0
2015,winter,663,16945.43344,418229.9021,0
2015,winter,664,16995.04414,418279.5128,0
2015,winter,665,17053.12232,418337.5909,0
2015,winter,666,16998.30474,418409.9105,0
2015,winter,667,17000.52322,418503.0853,0
2015,winter,668,17101.79355,418604.3556,0
2015,winter,669,17205.85673,418708.4188,0
2015,winter,670,17303.36034,418805.9224,0
2015,winter,671,17399.46581,418902.0279,0
2015,winter,672,17494.82239,418997.3845,0
2015,winter,673,17606.09775,419108.6598,0
2015,winter,674,17717.4682,419220.0303,0
2015,winter,675,17825.98028,419328.5424,0
2015,winter,676,17937.15405,419439.7161,0
2015,winter,677,18060.44331,419563.0054,0
2015,winter,678,18167.15098,419669.7131,0
2015,winter,679,18250.80403,419753.3661,0
2015,winter,680,18328.27492,419830.837,0
2015,winter,681,18404.22909,419906.7912,0
2015,winter,682,18456.76367,419959.3257,0
2015,winter,683,18522.06001,420024.6221,0
2015,winter,684,18582.88782,420085.4499,0
2015,winter,685,18645.2196,420147.7817,0
2015,winter,686,18695.30178,420197.8639,0
2015,winter,687,18745.44351,420248.0056,0
2015,winter,688,18794.71832,420297.2804,0
2015,winter,689,18845.79157,420348.3537,0
2015,winter,690,18900.05744,420419.838,0
2015,winter,691,18992.99659,420512.7772,0
2015,winter,692,19091.32926,420611.1098,0
2015,winter,693,19193.64669,420713.4273,0
2015,winter,694,19296.17503,420815.9556,0
2015,winter,695,19397.06112,420916.8417,0
2015,winter,696,19504.89816,421024.6787,0
2015,winter,697,19613.76782,421133.5484,0
2015,winter,698,19716.98761,421236.7682,0
2015,winter,699,19813.77305,421333.5536,0
2015,winter,700,19907.43,421427.2106,0
2015,winter,701,20000.68555,421520.4661,0
2015,winter,702,20096.84769,421616.6283,0
2015,winter,703,20196.3742,421716.1548,0
2015,winter,704,20293.59655,421813.3771,0
2015,winter,705,20402.87505,421922.6556,0
2015,winter,706,20507.39165,422027.1722,0
2015,winter,707,20599.94963,422119.7302,0
2015,winter,708,20684.98662,422204.7672,0
2015,winter,709,20763.22284,422283.0034,0
2015,winter,710,20832.39739,422352.178,0
2015,winter,711,20905.92856,422425.7091,0
2015,winter,712,20966.34138,422486.1219,0
2015,winter,713,21036.54833,422556.3289,0
2015,winter,714,21126.42601,422646.2066,3
2015,winter,715,21239.46903,422759.2496,3
2015,winter,716,21348.09478,422867.8753,3
2015,winter,717,21453.69348,422973.474,3
2015,winter,718,21555.03765,423074.8182,3
2015,winter,719,21653.95321,423173.7338,3
2015,winter,720,21746.18327,423265.9638,3
2015,winter,721,21837.47184,423357.2524,3
2015,winter,722,21930.18818,423449.9687,3
2015,winter,723,22021.50016,423541.2807,3
2015,winter,724,22108.50666,423628.2872,3
2015,winter,725,22200.7119,423720.4925,3
2015,winter,726,22293.93977,423813.7203,3
2015,winter,727,22380.66829,423900.4489,3
2015,winter,728,22464.33707,423984.1176,3
2015,winter,729,22546.34107,424066.1216,3
2015,winter,730,22635.2257,424155.0063,3
2015,winter,731,22717.12481,424236.9054,3
2015,winter,732,22784.7798,424304.5604,3
2015,winter,733,22845.09997,424364.8805,3
2015,winter,734,22899.74584,424419.5264,3
2015,winter,735,22938.84729,424458.6279,3
2015,winter,736,22974.5992,424494.3798,3
2015,winter,737,23006.84239,424526.623,3
2015,winter,738,23070.63507,424590.4156,3
2015,winter,739,23144.26568,424664.0462,3
2015,winter,740,23218.6895,424738.4701,3
2015,winter,741,23285.23546,424805.016,3
2015,winter,742,23360.08165,424879.8622,3
2015,winter,743,23430.9329,424950.7135,3
2015,winter,744,23474.81326,424994.5938,3
2015,winter,745,23545.43776,425065.2183,3
2015,winter,746,23610.84714,425130.6277,3
2015,winter,747,23671.00997,425190.7905,3
2015,winter,748,23731.95948,425251.74,3
2015,winter,749,23797.37354,425317.1541,3
2015,winter,750,23859.79876,425379.5793,3
2015,winter,751,23919.67568,425439.4562,3
2015,winter,752,23974.40595,425494.1865,3
2015,winter,753,24025.33107,425545.1116,3
2015,winter,754,24075.11633,425594.8969,3
2015,winter,755,24119.84874,425639.6293,3
2015,winter,756,24149.744,425669.5246,3
2015,winter,757,24160.08679,425679.8674,3
2015,winter,758,24157.02453,425676.8051,3
2015,winter,759,24142.35888,425662.1394,3
2015,winter,760,24123.518,425643.2986,3
2015,winter,761,24106.84241,425626.623,3
2015,winter,762,24109.77614,425629.5567,3
2015,winter,763,24132.45378,425652.2343,3
2015,winter,764,24165.19143,425684.972,3
2015,winter,765,24198.48862,425718.2692,3
2015,winter,766,24232.87764,425752.6582,3
2015,winter,767,24263.07125,425782.8518,3
2015,winter,768,24290.30782,425810.0884,3
2015,winter,769,24312.87196,425832.6525,3
2015,winter,770,24334.57365,425854.3542,3
2015,winter,771,24361.64067,425881.4212,3
2015,winter,772,24388.86318,425908.6437,3
2015,winter,773,24406.28676,425926.0673,3
2015,winter,774,24415.00466,425934.7852,3
2015,winter,775,24411.13831,425930.9189,3
2015,winter,776,24415.77869,425935.5593,3
2015,winter,777,24426.31365,425946.0942,3
2015,winter,778,24435.75143,425955.532,3
2015,winter,779,24444.26834,425964.0489,3
2015,winter,780,24431.42544,425951.206,3
2015,winter,781,24413.92738,425933.7079,3
2015,winter,782,24384.75753,425904.5381,3
2015,winter,783,24342.82231,425862.6029,3
2015,winter,784,24289.79414,425809.5747,3
2015,winter,785,24221.55509,425741.3357,3
2015,winter,786,24170.26928,425690.0498,3
2015,winter,787,24143.21404,425662.9946,3
2015,winter,788,24106.6825,425626.4631,3
2015,winter,789,24066.66794,425586.4485,3
2015,winter,790,24023.05956,425542.8401,3
2015,winter,791,23981.26307,425501.0436,3
2015,winter,792,23932.62106,425452.4016,3
2015,winter,793,23888.73298,425408.5135,3
2015,winter,794,23845.50744,425365.288,3
2015,winter,795,23808.32034,425328.1009,3
2015,winter,796,23770.58529,425290.3659,3
2015,winter,797,23732.02046,425251.801,3
2015,winter,798,23693.92238,425213.7029,3
2015,winter,799,23638.46237,425158.2429,3
2015,winter,800,23569.03827,425088.8188,3
2015,winter,801,23522.90031,425042.6809,3
2015,winter,802,23475.53292,424995.3135,3
2015,winter,803,23402.18618,424921.9667,3
2015,winter,804,23358.84254,424878.6231,3
2015,winter,805,23324.15682,424843.9374,3
2015,winter,806,23285.14465,424804.9252,3
2015,winter,807,23231.02212,424750.8027,3
2015,winter,808,23157.21642,424676.997,3
2015,winter,809,23063.8643,424583.6449,3
2015,winter,810,22977.83496,424497.6155,3
2015,winter,811,22905.0681,424424.8487,3
2015,winter,812,22836.80817,424356.5887,3
2015,winter,813,22767.57414,424287.3547,3
2015,winter,814,22704.68498,424224.4655,3
2015,winter,815,22634.54012,424154.3207,3
2015,winter,816,22563.223,424083.0036,3
2015,winter,817,22499.88564,424019.6662,3
2015,winter,818,22437.83664,423957.6172,3
2015,winter,819,22377.86896,423897.6495,3
2015,winter,820,22322.29919,423842.0798,3
2015,winter,821,22271.39603,423791.1766,3
2015,winter,822,22224.45265,423744.2332,3
2015,winter,823,22162.84903,423682.6296,3
2015,winter,824,22102.65815,423622.4387,3
2015,winter,825,22034.80358,423554.5841,3
2015,winter,826,21960.05143,423479.832,3
2015,winter,827,21876.13708,423395.9176,3
2015,winter,828,21789.76929,423309.5499,3
2015,winter,829,21691.94809,423211.7287,3
2015,winter,830,21588.41492,423108.1955,3
2015,winter,831,21476.55251,422996.3331,3
2015,winter,832,21355.86509,422875.6457,3
2015,winter,833,21227.54675,422747.3273,3
2015,winter,834,21136.33084,422646.8027,3
2015,winter,835,21114.09299,422553.4267,0
2015,winter,836,21020.33849,422459.6722,0
2015,winter,837,20925.50311,422364.8368,0
2015,winter,838,20837.43645,422276.7702,0
2015,winter,839,20759.06274,422198.3965,0
2015,winter,840,20688.53911,422127.8728,0
2015,winter,841,20619.39036,422058.7241,0
2015,winter,842,20551.99692,421991.3306,0
2015,winter,843,20487.12457,421926.4583,0
2015,winter,844,20421.1268,421860.4605,0
2015,winter,845,20354.05008,421793.3838,0
2015,winter,846,20291.18712,421730.5208,0
2015,winter,847,20221.48511,421660.8188,0
2015,winter,848,20151.23737,421590.5711,0
2015,winter,849,20073.91641,421513.2501,0
2015,winter,850,20012.98778,421452.3215,0
2015,winter,851,19920.4268,421359.7605,0
2015,winter,852,19822.05933,421261.3931,0
2015,winter,853,19709.23572,421148.5694,0
2015,winter,854,19586.10124,421025.435,0
2015,winter,855,19449.28582,420888.6195,0
2015,winter,856,19294.66714,420734.0009,0
2015,winter,857,19133.43631,420572.77,0
2015,winter,858,19118.21775,420438.3263,0
2015,winter,859,19165.50582,420323.8428,0
2015,winter,860,19056.75539,420215.0924,0
2015,winter,861,18947.22682,420105.5638,0
2015,winter,862,18845.28341,420003.6204,0
2015,winter,863,18745.74254,419904.0795,0
2015,winter,864,18647.67309,419806.0101,0
2015,winter,865,18553.60088,419711.9379,0
2015,winter,866,18450.44441,419608.7814,0
2015,winter,867,18347.97054,419506.3075,0
2015,winter,868,18248.32048,419406.6575,0
2015,winter,869,18148.81397,419307.151,0
2015,winter,870,18038.37147,419196.7085,0
2015,winter,871,17909.71137,419068.0484,0
2015,winter,872,17778.20662,418936.5436,0
2015,winter,873,17728.40662,418795.8592,0
2015,winter,874,17705.07292,418647.1916,0
2015,winter,875,17678.30346,418497.8733,0
2015,winter,876,17601.88529,418348.7183,0
2015,winter,877,17457.32652,418204.1596,0
2015,winter,878,17309.27485,418056.1079,0
2015,winter,879,17161.01038,417907.8434,0
2015,winter,880,17007.6452,417754.4783,0
2015,winter,881,16842.83294,417588.3166,0
2015,winter,882,16860.88886,417426.5655,0
2015,winter,883,16888.29269,417272.5025,0
2015,winter,884,16747.16721,417131.377,0
2015,winter,885,16607.39238,416991.6021,0
2015,winter,886,16470.18893,416854.3987,0
2015,winter,887,16334.84664,416719.0564,0
2015,winter,888,16204.48083,416588.6906,0
2015,winter,889,16077.94501,416462.1548,0
2015,winter,890,15947.86214,416332.0719,0
2015,winter,891,15818.05155,416202.2613,0
2015,winter,892,15687.84875,416072.0585,0
2015,winter,893,15557.26527,415941.475,0
2015,winter,894,15428.99064,415813.2004,0
2015,winter,895,15299.3396,415683.5494,0
2015,winter,896,15172.50859,415556.7184,0
2015,winter,897,15039.65484,415423.8646,0
2015,winter,898,14896.93729,415281.1471,0
2015,winter,899,14755.86978,415140.0795,0
2015,winter,900,14620.0237,415004.2335,0
2015,winter,901,14486.392,414870.6018,0
2015,winter,902,14350.99817,414735.2079,0
2015,winter,903,14228.56734,414612.7771,0
2015,winter,904,14098.81251,414483.0223,0
2015,winter,905,13967.54895,414351.7587,0
2015,winter,906,13831.00161,414215.2114,0
2015,winter,907,13708.99186,414093.2016,0
2015,winter,908,13589.80129,413974.0111,0
2015,winter,909,13473.98561,413858.1954,4
2015,winter,910,13351.21121,413735.421,4
2015,winter,911,13236.08318,413620.2929,4
2015,winter,912,13138.4859,413522.6957,4
2015,winter,913,13025.70501,413409.9148,4
2015,winter,914,12920.65995,413304.8697,4
2015,winter,915,12819.67465,413203.8844,4
2015,winter,916,12719.58006,413103.7898,4
2015,winter,917,12618.97986,413003.1896,4
2015,winter,918,12523.41019,412907.62,4
2015,winter,919,12425.82351,412810.0333,4
2015,winter,920,12329.31847,412713.5282,4
2015,winter,921,12223.37813,412607.5879,4
2015,winter,922,12102.83458,412487.0443,4
2015,winter,923,11976.45148,412360.6612,4
2015,winter,924,11854.85018,412239.0599,4
2015,winter,925,11734.26658,412118.4763,4
2015,winter,926,11621.30309,412005.5129,4
2015,winter,927,11517.97973,411902.1895,4
2015,winter,928,11412.31976,411796.5295,4
2015,winter,929,11298.30665,411682.5164,4
2015,winter,930,11179.20852,411563.4183,4
2015,winter,931,11059.42965,411443.6394,4
2015,winter,932,10934.78374,411318.9935,4
2015,winter,933,10813.97801,411198.1878,4
2015,winter,934,10699.63409,411083.8438,4
2015,winter,935,10594.19781,410978.4076,4
2015,winter,936,10501.77039,410885.9802,4
2015,winter,937,10419.81562,410804.0254,4
2015,winter,938,10338.76374,410722.9735,4
2015,winter,939,10254.06315,410638.2729,4
2015,winter,940,10168.01233,410552.2221,4
2015,winter,941,10087.44938,410471.6591,4
2015,winter,942,9993.628441,410377.8382,4
2015,winter,943,9881.532984,410265.7427,4
2015,winter,944,9748.422409,410132.6322,4
2015,winter,945,9637.457341,410009.8862,4
2015,winter,946,9586.243218,409899.4962,4
2015,winter,947,9560.186244,409787.7842,4
2015,winter,948,9474.110993,409684.7754,4
2015,winter,949,9398.850592,409585.719,4
2015,winter,950,9302.614009,409489.4824,4
2015,winter,951,9214.538985,409401.4074,4
2015,winter,952,9136.029575,409322.898,4
2015,winter,953,9047.825428,409234.6938,4
2015,winter,954,9102.900601,409146.8391,4
2015,winter,955,9185.794141,409062.6066,4
2015,winter,956,9106.590997,408983.4034,4
2015,winter,957,9037.070347,408913.8828,4
2015,winter,958,8983.358621,408860.1711,4
2015,winter,959,8936.497475,408813.3099,4
2015,winter,960,8905.682574,408782.495,4
2015,winter,961,8870.575158,408747.3876,4
2015,winter,962,8830.370649,408707.1831,4
2015,winter,963,8785.93872,408662.7512,4
2015,winter,964,8744.36936,408621.1818,4
2015,winter,965,8699.42178,408576.2342,4
2015,winter,966,8633.683665,408510.4961,4
2015,winter,967,8549.975143,408426.7876,4
2015,winter,968,8477.740689,408354.5531,4
2015,winter,969,8470.611872,408266.6401,4
2015,winter,970,8525.648259,408190.6457,4
2015,winter,971,8576.898774,408139.1188,4
2015,winter,972,8586.36721,408063.3459,4
2015,winter,973,8536.121529,407979.6015,4
2015,winter,974,8449.644867,407893.1248,4
2015,winter,975,8367.700224,407811.1802,4
2015,winter,976,8293.438424,407736.9184,4
2015,winter,977,8234.706909,407661.0934,4
2015,winter,978,8311.777996,407584.0223,4
2015,winter,979,8362.655282,407533.145,4
2015,winter,980,8321.70903,407491.8058,4
2015,winter,981,8278.1597,407448.2565,4
2015,winter,982,8236.175826,407406.2726,4
2015,winter,983,8195.536198,407365.633,4
2015,winter,984,8152.691644,407322.7884,4
2015,winter,985,8107.816421,407277.9132,4
2015,winter,986,8058.515156,407228.6119,4
2015,winter,987,8013.081872,407183.1786,4
2015,winter,988,7969.696758,407139.7935,4
2015,winter,989,7921.522463,407091.6192,4
2015,winter,990,7856.976257,407027.073,4
2015,winter,991,7782.02468,406952.1214,4
2015,winter,992,7703.455131,406873.4117,4
2015,winter,993,7762.565234,406801.4542,4
2015,winter,994,7819.199038,406744.8204,4
2015,winter,995,7867.590874,406696.4286,4
2015,winter,996,7890.313451,406647.3643,4
2015,winter,997,7844.979075,406601.7638,4
2015,winter,998,7797.510474,406554.2952,4
2015,winter,999,7740.500891,406497.2856,4
2015,winter,1000,7669.601491,406426.3862,4
2015,winter,1001,7613.573014,406338.3915,4
2015,winter,1002,7708.716327,406243.2482,4
2015,winter,1003,7778.386089,406173.5784,4
2015,winter,1004,7768.802904,406109.5495,4
2015,winter,1005,7714.601406,406055.348,4
2015,winter,1006,7664.690761,406005.4374,4
2015,winter,1007,7617.518869,405957.4359,4
2015,winter,1008,7568.612331,405908.5293,4
2015,winter,1009,7514.058383,405853.9754,4
2015,winter,1010,7463.870922,405803.7879,4
2015,winter,1011,7410.745461,405750.6625,4
2015,winter,1012,7360.453809,405700.3708,4
2015,winter,1013,7312.143144,405652.0601,4
2015,winter,1014,7272.668827,405592.2862,4
2015,winter,1015,7196.915489,405516.5329,4
2015,winter,1016,7123.759657,405429.0724,7
2015,winter,1017,7181.672117,405340.2947,7
2015,winter,1018,7271.134756,405250.832,7
2015,winter,1019,7355.959771,405166.007,7
2015,winter,1020,7383.836599,405081.0945,7
2015,winter,1021,7377.983557,405005.6661,7
2015,winter,1022,7317.81495,404941.8969,7
2015,winter,1023,7250.914558,404874.9965,7
2015,winter,1024,7177.047271,404801.1292,7
2015,winter,1025,7159.553362,404713.5174,7
2015,winter,1026,7234.612117,404638.4587,7
2015,winter,1027,7287.753308,404585.3175,7
2015,winter,1028,7334.101199,404535.8209,7
2015,winter,1029,7288.682271,404490.402,7
2015,winter,1030,7242.53541,404444.2551,7
2015,winter,1031,7242.921566,404398.7619,7
2015,winter,1032,7203.79737,404359.6377,7
2015,winter,1033,7166.82982,404322.6702,7
2015,winter,1034,7139.598183,404295.4386,7
2015,winter,1035,7112.209339,404268.0497,7
2015,winter,1036,7082.132151,404237.9725,7
2015,winter,1037,7055.565167,404208.8887,7
2015,winter,1038,7034.830339,404170.1261,7
2015,winter,1039,6987.024099,404122.3198,7
2015,winter,1040,6939.584027,404068.6928,7
2015,winter,1041,6998.109508,404010.1673,7
2015,winter,1042,7037.995714,403970.2811,7
2015,winter,1043,7077.22933,403931.0475,7
2015,winter,1044,7109.554354,403892.7833,7
2015,winter,1045,7070.97868,403854.2076,7
2015,winter,1046,7033.486115,403816.7151,7
2015,winter,1047,6992.308739,403775.5377,7
2015,winter,1048,6949.619786,403732.8487,7
2015,winter,1049,6894.137683,403677.3666,7
2015,winter,1050,6940.434672,403631.0696,7
2015,winter,1051,6966.082256,403605.4221,7
2015,winter,1052,6943.245074,403582.5849,7
2015,winter,1053,6922.506016,403561.8458,7
2015,winter,1054,6903.026006,403542.3658,7
2015,winter,1055,6882.114508,403521.4543,7
2015,winter,1056,6846.416259,403485.7561,7
2015,winter,1057,6818.313923,403451.9871,7
2015,winter,1058,6785.558184,403419.2313,7
2015,winter,1059,6751.095996,403384.7692,7
2015,winter,1060,6716.977787,403350.6509,7
2015,winter,1061,6683.582346,403317.2555,7
2015,winter,1062,6649.977916,403283.6511,7
2015,winter,1063,6616.573695,403250.2469,7
2015,winter,1064,6581.314528,403214.9877,7
2015,winter,1065,6607.307054,403184.2324,7
2015,winter,1066,6585.036518,403161.9619,7
2015,winter,1067,6573.732615,403150.6579,7
2015,winter,1068,6567.45573,403144.3811,7
2015,winter,1069,6567.359802,403144.2851,7
2015,winter,1070,6561.822805,403135.2023,7
2015,winter,1071,6538.911133,403112.2906,7
2015,winter,1072,6511.10599,403084.4855,7
2015,winter,1073,6497.879336,403039.422,7
2015,winter,1074,6447.6163,402989.159,7
2015,winter,1075,6419.405378,402960.948,7
2015,winter,1076,6398.701732,402940.2444,7
