time,BG,BK,DE,DK,ES,FR,GB,GR,HR,IB,LT,NL,NO2,NO3,NO4,PT,RO,SE,BE_PrincessElisabeth,BalticCountries_BalticSea,DE_NorthSea,DE_BalticSea,DK_BalticSea,DK_NorthSea,FI_BalticSea,FR_ChannelSea,FR_Atlantic,IE_Atlantic,NL_Lagelander,NO_Vestavind,NO_Sørvest,PL_BalticSea,SE_BotnieGulf,SE_BalticSea,SE_Luleå,GB_DoggerBank,GB_ScotlandEast,GB_SheppeyIsland,GB_IrelandSea,GB_CelticSea,IT
04/01/2015 04:00,0.661,0.697,0.875,0.643,0.101,0.988,0.982,0.494,0.827,0.019,0.974,0.896,0.908,0.969,0.596,0.237,0.552,0.626,0.476,0.982,0.98,0.877,0.979,0.971,0.826,0.118,0.212,0.549,0.951,0.911,0.757,0.96,0.982,0.975,0.844,0.869,0.926,0.202,0.09,0.064,0.5733
04/01/2015 05:00,0.722,0.756,0.883,0.665,0.106,0.987,0.978,0.523,0.848,0.038,0.98,0.875,0.896,0.961,0.683,0.271,0.642,0.587,0.464,0.977,0.979,0.881,0.982,0.966,0.816,0.083,0.154,0.547,0.941,0.907,0.846,0.967,0.981,0.98,0.854,0.839,0.896,0.183,0.124,0.063,0.5782
04/01/2015 06:00,0.76,0.791,0.906,0.674,0.111,0.988,0.963,0.516,0.851,0.054,0.985,0.857,0.879,0.958,0.748,0.305,0.712,0.571,0.419,0.97,0.977,0.882,0.984,0.958,0.813,0.062,0.099,0.586,0.931,0.896,0.906,0.972,0.979,0.982,0.861,0.78,0.853,0.154,0.153,0.065,0.5763
04/01/2015 07:00,0.799,0.812,0.926,0.678,0.112,0.989,0.942,0.453,0.832,0.065,0.989,0.84,0.858,0.956,0.791,0.327,0.756,0.551,0.361,0.965,0.969,0.881,0.985,0.943,0.812,0.053,0.062,0.647,0.906,0.89,0.902,0.977,0.976,0.983,0.868,0.707,0.814,0.13,0.171,0.071,0.5691
04/01/2015 08:00,0.819,0.823,0.927,0.663,0.098,0.99,0.927,0.429,0.835,0.072,0.991,0.803,0.836,0.954,0.816,0.334,0.779,0.538,0.291,0.963,0.954,0.876,0.986,0.93,0.808,0.061,0.043,0.716,0.872,0.877,0.837,0.981,0.972,0.984,0.863,0.655,0.786,0.105,0.24,0.083,0.628
04/01/2015 09:00,0.812,0.795,0.917,0.59,0.073,0.991,0.932,0.447,0.793,0.072,0.991,0.763,0.805,0.955,0.839,0.328,0.785,0.504,0.25,0.962,0.946,0.868,0.987,0.923,0.8,0.068,0.027,0.789,0.837,0.859,0.687,0.985,0.968,0.985,0.866,0.61,0.777,0.08,0.384,0.119,0.679
04/01/2015 10:00,0.815,0.739,0.902,0.516,0.068,0.991,0.955,0.465,0.746,0.075,0.991,0.713,0.781,0.957,0.851,0.302,0.739,0.447,0.228,0.962,0.935,0.867,0.986,0.918,0.791,0.091,0.016,0.865,0.788,0.841,0.519,0.984,0.962,0.984,0.861,0.578,0.799,0.066,0.523,0.179,0.7082
04/01/2015 11:00,0.832,0.7,0.877,0.469,0.071,0.991,0.971,0.439,0.763,0.082,0.991,0.648,0.799,0.957,0.86,0.261,0.618,0.388,0.215,0.963,0.924,0.869,0.986,0.91,0.774,0.113,0.015,0.921,0.732,0.852,0.383,0.983,0.958,0.983,0.865,0.574,0.856,0.058,0.617,0.245,0.7099
04/01/2015 12:00,0.857,0.672,0.865,0.466,0.075,0.988,0.981,0.382,0.802,0.086,0.991,0.58,0.823,0.957,0.866,0.217,0.466,0.355,0.205,0.965,0.916,0.867,0.985,0.913,0.746,0.142,0.023,0.945,0.687,0.846,0.321,0.983,0.954,0.981,0.871,0.609,0.921,0.058,0.693,0.32,0.6784
04/01/2015 13:00,0.912,0.675,0.857,0.487,0.072,0.982,0.986,0.319,0.816,0.097,0.991,0.539,0.835,0.957,0.874,0.182,0.432,0.337,0.196,0.969,0.913,0.858,0.985,0.906,0.684,0.167,0.027,0.945,0.654,0.833,0.287,0.982,0.95,0.978,0.878,0.642,0.955,0.06,0.739,0.367,0.6252
04/01/2015 14:00,0.955,0.77,0.852,0.538,0.063,0.966,0.986,0.278,0.812,0.124,0.991,0.503,0.828,0.956,0.882,0.168,0.561,0.323,0.2,0.977,0.896,0.844,0.985,0.89,0.631,0.198,0.022,0.947,0.628,0.842,0.251,0.982,0.945,0.971,0.876,0.681,0.956,0.068,0.762,0.368,0.547
04/01/2015 15:00,0.947,0.86,0.844,0.591,0.063,0.933,0.988,0.252,0.797,0.148,0.991,0.476,0.79,0.953,0.881,0.169,0.729,0.325,0.209,0.984,0.872,0.814,0.983,0.875,0.566,0.255,0.01,0.958,0.623,0.885,0.206,0.982,0.929,0.963,0.865,0.715,0.936,0.088,0.753,0.335,0.4868
04/01/2015 16:00,0.919,0.896,0.829,0.602,0.069,0.876,0.99,0.256,0.768,0.172,0.991,0.454,0.749,0.951,0.88,0.173,0.815,0.332,0.222,0.989,0.852,0.78,0.979,0.874,0.51,0.32,0.005,0.967,0.633,0.932,0.153,0.981,0.908,0.954,0.823,0.748,0.905,0.138,0.726,0.295,0.4627
04/01/2015 17:00,0.91,0.898,0.814,0.578,0.073,0.72,0.991,0.264,0.737,0.199,0.991,0.443,0.72,0.953,0.882,0.172,0.838,0.32,0.27,0.991,0.846,0.739,0.977,0.896,0.47,0.383,0.007,0.969,0.665,0.961,0.107,0.979,0.897,0.944,0.799,0.779,0.872,0.208,0.704,0.272,0.4374
04/01/2015 18:00,0.906,0.896,0.793,0.525,0.078,0.479,0.99,0.279,0.687,0.215,0.991,0.479,0.686,0.955,0.881,0.164,0.85,0.299,0.334,0.991,0.862,0.697,0.97,0.927,0.429,0.456,0.02,0.975,0.72,0.968,0.096,0.976,0.886,0.936,0.772,0.794,0.823,0.253,0.691,0.286,0.3948
04/01/2015 19:00,0.897,0.896,0.775,0.484,0.084,0.283,0.989,0.317,0.613,0.207,0.989,0.556,0.658,0.959,0.881,0.148,0.868,0.282,0.376,0.991,0.887,0.63,0.957,0.95,0.394,0.513,0.056,0.972,0.764,0.961,0.111,0.972,0.873,0.922,0.733,0.784,0.755,0.271,0.676,0.325,0.3502
04/01/2015 20:00,0.879,0.886,0.774,0.456,0.095,0.177,0.989,0.453,0.571,0.177,0.987,0.63,0.652,0.967,0.876,0.123,0.896,0.267,0.398,0.991,0.911,0.607,0.941,0.96,0.367,0.538,0.1,0.969,0.785,0.94,0.141,0.965,0.86,0.906,0.736,0.75,0.704,0.289,0.676,0.364,0.3259
04/01/2015 21:00,0.841,0.87,0.794,0.424,0.122,0.148,0.987,0.689,0.61,0.127,0.983,0.672,0.672,0.975,0.87,0.098,0.914,0.259,0.4,0.99,0.929,0.631,0.919,0.96,0.382,0.535,0.133,0.965,0.777,0.897,0.185,0.951,0.851,0.893,0.672,0.712,0.686,0.32,0.702,0.424,0.3234
04/01/2015 22:00,0.777,0.847,0.849,0.419,0.171,0.142,0.985,0.808,0.714,0.076,0.977,0.668,0.699,0.982,0.866,0.071,0.919,0.266,0.399,0.988,0.937,0.638,0.903,0.951,0.413,0.513,0.149,0.965,0.754,0.802,0.214,0.935,0.842,0.878,0.595,0.715,0.693,0.338,0.737,0.504,0.341
04/01/2015 23:00,0.694,0.814,0.881,0.466,0.251,0.178,0.985,0.838,0.81,0.046,0.969,0.663,0.69,0.986,0.858,0.048,0.906,0.282,0.41,0.985,0.933,0.621,0.886,0.935,0.422,0.485,0.156,0.972,0.751,0.65,0.261,0.916,0.826,0.869,0.55,0.763,0.712,0.369,0.755,0.578,0.3723
05/01/2015 00:00,0.605,0.757,0.897,0.526,0.32,0.265,0.984,0.864,0.87,0.07,0.961,0.684,0.625,0.987,0.843,0.037,0.867,0.294,0.431,0.983,0.924,0.586,0.856,0.914,0.458,0.466,0.155,0.978,0.786,0.567,0.343,0.893,0.802,0.867,0.484,0.815,0.71,0.39,0.774,0.615,0.4035
05/01/2015 01:00,0.515,0.669,0.886,0.568,0.349,0.409,0.982,0.885,0.886,0.137,0.956,0.725,0.534,0.983,0.831,0.041,0.796,0.302,0.447,0.982,0.913,0.584,0.814,0.891,0.466,0.451,0.155,0.981,0.833,0.511,0.431,0.871,0.773,0.859,0.42,0.85,0.702,0.395,0.781,0.615,0.4084
05/01/2015 02:00,0.414,0.539,0.876,0.532,0.341,0.547,0.981,0.881,0.867,0.218,0.956,0.766,0.426,0.971,0.812,0.066,0.703,0.292,0.473,0.981,0.906,0.557,0.755,0.87,0.454,0.436,0.165,0.983,0.876,0.476,0.504,0.85,0.739,0.845,0.404,0.863,0.694,0.401,0.772,0.61,0.4636
05/01/2015 03:00,0.345,0.424,0.861,0.42,0.33,0.613,0.976,0.864,0.859,0.289,0.956,0.786,0.347,0.949,0.781,0.095,0.635,0.246,0.494,0.979,0.893,0.538,0.697,0.841,0.422,0.422,0.179,0.983,0.903,0.457,0.571,0.834,0.678,0.827,0.4,0.857,0.701,0.418,0.757,0.621,0.5599
05/01/2015 04:00,0.341,0.377,0.849,0.328,0.337,0.586,0.969,0.858,0.877,0.338,0.954,0.786,0.288,0.921,0.766,0.127,0.606,0.188,0.511,0.978,0.872,0.532,0.639,0.802,0.387,0.413,0.192,0.982,0.907,0.443,0.618,0.816,0.586,0.81,0.4,0.838,0.712,0.435,0.723,0.639,0.483
05/01/2015 05:00,0.395,0.389,0.809,0.252,0.331,0.521,0.964,0.86,0.888,0.362,0.95,0.786,0.238,0.872,0.763,0.149,0.586,0.133,0.519,0.976,0.845,0.519,0.596,0.746,0.338,0.407,0.212,0.984,0.895,0.426,0.657,0.802,0.476,0.79,0.398,0.814,0.707,0.456,0.752,0.666,0.4212
05/01/2015 06:00,0.463,0.42,0.746,0.18,0.289,0.425,0.965,0.845,0.89,0.361,0.944,0.781,0.211,0.823,0.754,0.159,0.546,0.09,0.513,0.971,0.826,0.469,0.583,0.689,0.27,0.422,0.251,0.986,0.871,0.447,0.702,0.788,0.368,0.762,0.407,0.786,0.701,0.466,0.783,0.694,0.4111
05/01/2015 07:00,0.501,0.434,0.698,0.147,0.224,0.327,0.968,0.816,0.879,0.338,0.942,0.763,0.181,0.757,0.744,0.159,0.513,0.07,0.516,0.964,0.819,0.422,0.596,0.626,0.219,0.451,0.301,0.986,0.849,0.487,0.777,0.777,0.278,0.751,0.432,0.744,0.69,0.471,0.812,0.727,0.3597
05/01/2015 08:00,0.498,0.432,0.694,0.134,0.163,0.242,0.97,0.815,0.852,0.308,0.946,0.735,0.153,0.606,0.737,0.146,0.543,0.069,0.531,0.956,0.808,0.366,0.628,0.573,0.186,0.484,0.355,0.983,0.83,0.519,0.843,0.773,0.161,0.743,0.42,0.7,0.691,0.481,0.827,0.766,0.3835
05/01/2015 09:00,0.491,0.461,0.661,0.119,0.108,0.194,0.971,0.829,0.807,0.278,0.947,0.687,0.133,0.451,0.741,0.111,0.653,0.069,0.549,0.945,0.795,0.291,0.645,0.552,0.158,0.494,0.407,0.984,0.808,0.535,0.888,0.772,0.057,0.722,0.343,0.69,0.72,0.476,0.849,0.802,0.4032
05/01/2015 10:00,0.532,0.552,0.687,0.105,0.074,0.175,0.981,0.851,0.748,0.29,0.947,0.652,0.118,0.323,0.739,0.065,0.776,0.041,0.565,0.935,0.777,0.243,0.645,0.55,0.142,0.488,0.464,0.986,0.788,0.535,0.909,0.781,0.015,0.716,0.291,0.693,0.744,0.449,0.866,0.831,0.4267
05/01/2015 11:00,0.601,0.656,0.692,0.096,0.055,0.173,0.99,0.879,0.684,0.328,0.948,0.633,0.11,0.23,0.724,0.045,0.854,0.043,0.561,0.927,0.771,0.201,0.63,0.535,0.13,0.471,0.525,0.975,0.777,0.529,0.91,0.786,0.005,0.695,0.273,0.679,0.769,0.432,0.879,0.85,0.4892
05/01/2015 12:00,0.656,0.73,0.65,0.09,0.046,0.217,0.988,0.906,0.633,0.362,0.946,0.625,0.095,0.23,0.72,0.048,0.891,0.061,0.543,0.917,0.765,0.163,0.617,0.503,0.132,0.445,0.557,0.94,0.763,0.54,0.905,0.794,0.004,0.661,0.286,0.657,0.793,0.452,0.887,0.85,0.5549
05/01/2015 13:00,0.698,0.778,0.591,0.088,0.038,0.323,0.98,0.92,0.557,0.376,0.939,0.593,0.068,0.338,0.729,0.068,0.91,0.074,0.523,0.897,0.748,0.136,0.607,0.457,0.14,0.411,0.579,0.862,0.731,0.533,0.896,0.816,0.008,0.617,0.333,0.629,0.788,0.466,0.889,0.848,0.6013
05/01/2015 14:00,0.741,0.808,0.544,0.093,0.034,0.404,0.962,0.915,0.481,0.362,0.927,0.578,0.05,0.526,0.737,0.096,0.923,0.082,0.507,0.863,0.7,0.104,0.58,0.392,0.143,0.388,0.59,0.729,0.676,0.523,0.881,0.833,0.029,0.571,0.35,0.595,0.784,0.472,0.89,0.843,0.6254
05/01/2015 15:00,0.763,0.824,0.494,0.106,0.03,0.459,0.932,0.91,0.386,0.334,0.914,0.581,0.054,0.713,0.756,0.115,0.931,0.076,0.513,0.816,0.635,0.065,0.547,0.316,0.125,0.398,0.59,0.663,0.613,0.552,0.879,0.832,0.072,0.526,0.336,0.576,0.792,0.508,0.891,0.844,0.6327
05/01/2015 16:00,0.761,0.837,0.481,0.118,0.026,0.441,0.889,0.904,0.316,0.316,0.898,0.575,0.07,0.839,0.781,0.118,0.933,0.06,0.535,0.765,0.574,0.041,0.507,0.259,0.112,0.424,0.583,0.682,0.553,0.548,0.894,0.809,0.179,0.464,0.289,0.553,0.8,0.543,0.895,0.858,0.626
05/01/2015 17:00,0.777,0.849,0.478,0.127,0.023,0.421,0.844,0.899,0.296,0.308,0.874,0.571,0.091,0.909,0.78,0.101,0.927,0.034,0.562,0.713,0.523,0.029,0.45,0.22,0.108,0.451,0.577,0.727,0.525,0.569,0.899,0.764,0.342,0.374,0.233,0.539,0.8,0.55,0.9,0.874,0.6067
05/01/2015 18:00,0.832,0.871,0.485,0.144,0.022,0.402,0.809,0.9,0.352,0.314,0.837,0.574,0.117,0.944,0.765,0.079,0.917,0.021,0.583,0.654,0.485,0.02,0.376,0.197,0.115,0.481,0.57,0.726,0.527,0.613,0.907,0.697,0.464,0.302,0.179,0.556,0.789,0.551,0.917,0.874,0.5839
05/01/2015 19:00,0.887,0.901,0.49,0.169,0.031,0.394,0.783,0.896,0.473,0.338,0.777,0.574,0.152,0.964,0.743,0.066,0.915,0.015,0.59,0.587,0.459,0.016,0.3,0.192,0.125,0.513,0.557,0.706,0.539,0.642,0.899,0.621,0.523,0.237,0.138,0.58,0.804,0.547,0.928,0.88,0.552
05/01/2015 20:00,0.905,0.918,0.494,0.206,0.057,0.38,0.765,0.893,0.598,0.371,0.697,0.574,0.192,0.976,0.689,0.067,0.922,0.018,0.574,0.508,0.442,0.013,0.234,0.204,0.132,0.544,0.544,0.701,0.562,0.673,0.899,0.53,0.561,0.188,0.115,0.604,0.815,0.544,0.935,0.872,0.4903
05/01/2015 21:00,0.9,0.912,0.484,0.228,0.087,0.367,0.756,0.892,0.699,0.419,0.613,0.578,0.242,0.981,0.618,0.084,0.913,0.019,0.544,0.422,0.447,0.016,0.179,0.246,0.126,0.555,0.538,0.71,0.568,0.712,0.91,0.429,0.574,0.115,0.11,0.635,0.826,0.536,0.938,0.851,0.4065
05/01/2015 22:00,0.916,0.923,0.477,0.223,0.112,0.348,0.746,0.889,0.765,0.476,0.547,0.586,0.298,0.984,0.566,0.097,0.887,0.013,0.516,0.345,0.486,0.027,0.135,0.332,0.117,0.547,0.543,0.748,0.586,0.758,0.919,0.341,0.574,0.041,0.131,0.668,0.86,0.533,0.947,0.823,0.3209
05/01/2015 23:00,0.933,0.93,0.476,0.222,0.124,0.323,0.739,0.884,0.819,0.537,0.498,0.593,0.344,0.986,0.548,0.102,0.878,0.01,0.493,0.294,0.54,0.047,0.111,0.436,0.112,0.536,0.575,0.844,0.613,0.786,0.927,0.279,0.581,0.01,0.156,0.698,0.885,0.526,0.928,0.809,0.2617
06/01/2015 00:00,0.945,0.93,0.472,0.221,0.127,0.286,0.743,0.879,0.863,0.59,0.476,0.608,0.369,0.988,0.556,0.104,0.872,0.013,0.483,0.235,0.581,0.074,0.101,0.526,0.116,0.516,0.669,0.914,0.642,0.815,0.933,0.242,0.599,0.006,0.184,0.74,0.895,0.525,0.924,0.817,0.2247
06/01/2015 01:00,0.952,0.93,0.459,0.227,0.127,0.244,0.743,0.874,0.894,0.63,0.479,0.627,0.384,0.988,0.583,0.101,0.877,0.026,0.48,0.179,0.62,0.111,0.104,0.596,0.123,0.494,0.752,0.927,0.69,0.816,0.932,0.224,0.627,0.009,0.225,0.778,0.895,0.532,0.932,0.82,0.2223
06/01/2015 02:00,0.96,0.937,0.457,0.252,0.133,0.202,0.737,0.857,0.907,0.681,0.479,0.649,0.41,0.987,0.626,0.095,0.901,0.059,0.47,0.127,0.685,0.157,0.121,0.671,0.132,0.477,0.757,0.91,0.759,0.826,0.945,0.217,0.663,0.019,0.274,0.826,0.903,0.538,0.938,0.864,0.2514
06/01/2015 03:00,0.965,0.956,0.448,0.278,0.144,0.184,0.746,0.833,0.885,0.717,0.46,0.665,0.45,0.985,0.668,0.093,0.925,0.107,0.455,0.083,0.744,0.213,0.159,0.746,0.142,0.484,0.701,0.917,0.815,0.84,0.947,0.217,0.719,0.047,0.339,0.872,0.913,0.553,0.939,0.894,0.3051
06/01/2015 04:00,0.972,0.971,0.442,0.311,0.151,0.195,0.794,0.801,0.835,0.7,0.425,0.673,0.52,0.981,0.697,0.094,0.932,0.209,0.457,0.054,0.771,0.277,0.217,0.81,0.164,0.517,0.635,0.945,0.861,0.861,0.957,0.223,0.781,0.094,0.425,0.901,0.919,0.573,0.927,0.886,0.3599
06/01/2015 05:00,0.979,0.976,0.459,0.359,0.148,0.223,0.847,0.768,0.775,0.622,0.379,0.668,0.615,0.975,0.716,0.098,0.931,0.355,0.479,0.037,0.809,0.343,0.288,0.856,0.191,0.568,0.644,0.957,0.894,0.886,0.966,0.236,0.831,0.155,0.513,0.93,0.926,0.6,0.904,0.934,0.4059
06/01/2015 06:00,0.98,0.971,0.494,0.413,0.136,0.259,0.871,0.72,0.712,0.444,0.325,0.669,0.705,0.969,0.728,0.101,0.923,0.484,0.505,0.028,0.836,0.406,0.38,0.89,0.201,0.621,0.748,0.946,0.911,0.903,0.979,0.252,0.87,0.226,0.57,0.946,0.938,0.613,0.906,0.955,0.4435
06/01/2015 07:00,0.974,0.958,0.538,0.428,0.125,0.289,0.894,0.729,0.654,0.212,0.261,0.678,0.784,0.966,0.739,0.089,0.887,0.574,0.526,0.022,0.852,0.457,0.494,0.914,0.208,0.672,0.811,0.918,0.925,0.916,0.989,0.278,0.903,0.327,0.632,0.959,0.961,0.635,0.924,0.938,0.4319
06/01/2015 08:00,0.964,0.943,0.572,0.459,0.121,0.313,0.914,0.757,0.563,0.112,0.199,0.684,0.827,0.964,0.745,0.064,0.851,0.637,0.545,0.024,0.865,0.466,0.612,0.928,0.231,0.716,0.829,0.903,0.931,0.915,0.991,0.3,0.926,0.417,0.663,0.966,0.96,0.657,0.913,0.914,0.4678
06/01/2015 09:00,0.954,0.927,0.593,0.466,0.118,0.32,0.927,0.742,0.438,0.16,0.155,0.679,0.864,0.966,0.721,0.05,0.82,0.746,0.566,0.045,0.868,0.444,0.677,0.941,0.262,0.762,0.82,0.897,0.924,0.941,0.991,0.325,0.946,0.484,0.672,0.975,0.965,0.686,0.902,0.877,0.53
06/01/2015 10:00,0.953,0.923,0.606,0.494,0.111,0.302,0.939,0.71,0.32,0.238,0.132,0.666,0.894,0.97,0.675,0.049,0.812,0.806,0.59,0.096,0.874,0.436,0.692,0.954,0.323,0.796,0.812,0.901,0.92,0.964,0.989,0.325,0.96,0.531,0.687,0.977,0.961,0.746,0.875,0.803,0.5459
06/01/2015 11:00,0.958,0.929,0.606,0.535,0.096,0.28,0.93,0.688,0.238,0.275,0.127,0.655,0.908,0.973,0.623,0.046,0.832,0.851,0.636,0.157,0.881,0.447,0.69,0.964,0.346,0.813,0.784,0.906,0.92,0.972,0.987,0.303,0.969,0.546,0.695,0.975,0.953,0.786,0.817,0.706,0.5532
06/01/2015 12:00,0.964,0.94,0.611,0.566,0.074,0.259,0.91,0.69,0.202,0.266,0.127,0.663,0.918,0.974,0.579,0.048,0.865,0.893,0.707,0.213,0.896,0.479,0.69,0.971,0.389,0.831,0.729,0.919,0.917,0.979,0.984,0.286,0.975,0.566,0.7,0.965,0.935,0.788,0.811,0.619,0.541
06/01/2015 13:00,0.971,0.953,0.62,0.538,0.048,0.237,0.884,0.695,0.204,0.256,0.141,0.676,0.934,0.976,0.544,0.059,0.902,0.92,0.762,0.293,0.912,0.522,0.707,0.978,0.398,0.826,0.636,0.941,0.917,0.979,0.984,0.307,0.979,0.624,0.708,0.943,0.932,0.741,0.806,0.586,0.5085
06/01/2015 14:00,0.979,0.967,0.635,0.528,0.03,0.216,0.884,0.694,0.233,0.26,0.19,0.712,0.945,0.976,0.51,0.071,0.935,0.941,0.777,0.404,0.923,0.578,0.749,0.982,0.386,0.799,0.549,0.952,0.916,0.97,0.99,0.382,0.984,0.697,0.744,0.944,0.947,0.684,0.788,0.561,0.445
06/01/2015 15:00,0.986,0.978,0.69,0.586,0.025,0.202,0.895,0.733,0.284,0.269,0.282,0.77,0.961,0.972,0.491,0.077,0.958,0.954,0.784,0.519,0.935,0.644,0.808,0.986,0.401,0.8,0.475,0.97,0.904,0.936,0.982,0.5,0.987,0.759,0.782,0.953,0.959,0.727,0.786,0.51,0.3767
06/01/2015 16:00,0.989,0.984,0.719,0.594,0.023,0.186,0.917,0.77,0.339,0.29,0.413,0.815,0.977,0.963,0.491,0.073,0.973,0.965,0.78,0.63,0.947,0.697,0.865,0.988,0.446,0.82,0.42,0.981,0.888,0.879,0.887,0.612,0.989,0.815,0.823,0.962,0.968,0.759,0.786,0.413,0.3182
06/01/2015 17:00,0.989,0.986,0.737,0.618,0.022,0.156,0.939,0.791,0.367,0.297,0.535,0.82,0.985,0.952,0.483,0.061,0.983,0.973,0.763,0.739,0.943,0.758,0.91,0.982,0.479,0.793,0.376,0.99,0.881,0.886,0.86,0.705,0.991,0.86,0.866,0.966,0.967,0.701,0.798,0.382,0.2604
06/01/2015 18:00,0.989,0.988,0.733,0.733,0.022,0.124,0.953,0.799,0.368,0.272,0.651,0.799,0.988,0.941,0.476,0.042,0.989,0.974,0.821,0.824,0.918,0.799,0.944,0.953,0.568,0.712,0.325,0.99,0.922,0.906,0.932,0.797,0.991,0.893,0.896,0.959,0.95,0.666,0.775,0.405,0.2233
06/01/2015 19:00,0.988,0.989,0.69,0.748,0.022,0.1,0.975,0.794,0.362,0.238,0.744,0.807,0.988,0.936,0.466,0.031,0.989,0.979,0.844,0.88,0.851,0.817,0.967,0.882,0.55,0.591,0.249,0.982,0.94,0.909,0.944,0.859,0.99,0.918,0.931,0.944,0.92,0.644,0.727,0.462,0.2008
06/01/2015 20:00,0.988,0.989,0.644,0.739,0.021,0.083,0.988,0.792,0.343,0.21,0.806,0.848,0.983,0.936,0.454,0.038,0.985,0.985,0.844,0.915,0.816,0.828,0.979,0.852,0.459,0.535,0.171,0.964,0.941,0.913,0.919,0.897,0.99,0.931,0.945,0.93,0.876,0.63,0.764,0.586,0.1779
06/01/2015 21:00,0.987,0.986,0.626,0.713,0.017,0.065,0.991,0.774,0.285,0.175,0.842,0.89,0.956,0.94,0.432,0.061,0.974,0.987,0.823,0.937,0.883,0.836,0.983,0.906,0.481,0.47,0.102,0.945,0.943,0.91,0.859,0.918,0.99,0.932,0.946,0.888,0.794,0.562,0.84,0.682,0.1601
06/01/2015 22:00,0.981,0.975,0.596,0.682,0.011,0.054,0.97,0.751,0.208,0.139,0.868,0.886,0.876,0.933,0.413,0.077,0.959,0.988,0.741,0.953,0.929,0.819,0.984,0.936,0.502,0.315,0.041,0.917,0.926,0.893,0.733,0.929,0.99,0.931,0.938,0.816,0.716,0.436,0.877,0.755,0.1486
06/01/2015 23:00,0.969,0.96,0.629,0.615,0.008,0.047,0.901,0.727,0.12,0.117,0.89,0.843,0.842,0.867,0.397,0.077,0.947,0.988,0.615,0.965,0.927,0.777,0.983,0.934,0.516,0.209,0.01,0.877,0.885,0.866,0.547,0.937,0.991,0.938,0.925,0.812,0.695,0.369,0.888,0.817,0.1422
07/01/2015 00:00,0.959,0.947,0.697,0.487,0.006,0.038,0.795,0.713,0.063,0.115,0.905,0.797,0.875,0.729,0.376,0.068,0.936,0.984,0.527,0.972,0.905,0.73,0.98,0.924,0.532,0.202,0.003,0.85,0.852,0.814,0.333,0.937,0.991,0.941,0.91,0.845,0.689,0.358,0.897,0.846,0.1386
07/01/2015 01:00,0.954,0.936,0.778,0.355,0.006,0.029,0.662,0.703,0.027,0.121,0.913,0.759,0.892,0.568,0.348,0.051,0.926,0.979,0.479,0.976,0.891,0.676,0.977,0.906,0.547,0.207,0.004,0.856,0.841,0.726,0.219,0.935,0.991,0.94,0.894,0.824,0.665,0.358,0.935,0.882,0.1365
07/01/2015 02:00,0.952,0.93,0.796,0.468,0.006,0.02,0.546,0.71,0.009,0.131,0.917,0.682,0.885,0.596,0.323,0.041,0.918,0.972,0.421,0.979,0.877,0.592,0.975,0.863,0.56,0.198,0.012,0.857,0.793,0.644,0.282,0.939,0.991,0.938,0.863,0.744,0.71,0.369,0.971,0.918,0.1325
07/01/2015 03:00,0.954,0.936,0.788,0.583,0.006,0.014,0.47,0.706,0.005,0.101,0.925,0.51,0.871,0.725,0.33,0.026,0.92,0.959,0.364,0.982,0.844,0.502,0.971,0.798,0.574,0.19,0.026,0.86,0.708,0.614,0.532,0.951,0.991,0.941,0.818,0.727,0.816,0.385,0.987,0.943,0.1255
07/01/2015 04:00,0.958,0.948,0.772,0.592,0.005,0.011,0.489,0.684,0.006,0.064,0.936,0.38,0.866,0.791,0.376,0.012,0.932,0.938,0.369,0.984,0.798,0.43,0.961,0.735,0.583,0.279,0.049,0.863,0.682,0.652,0.718,0.959,0.99,0.946,0.744,0.813,0.885,0.435,0.991,0.958,0.114
07/01/2015 05:00,0.964,0.957,0.74,0.589,0.005,0.008,0.683,0.651,0.011,0.058,0.952,0.437,0.855,0.796,0.437,0.005,0.943,0.924,0.481,0.985,0.783,0.379,0.937,0.745,0.593,0.438,0.078,0.898,0.777,0.69,0.831,0.964,0.988,0.951,0.644,0.872,0.927,0.516,0.987,0.97,0.1039
07/01/2015 06:00,0.969,0.961,0.722,0.604,0.006,0.008,0.825,0.61,0.035,0.054,0.963,0.631,0.84,0.722,0.519,0.003,0.952,0.914,0.619,0.987,0.834,0.362,0.893,0.798,0.741,0.578,0.105,0.89,0.864,0.741,0.903,0.968,0.985,0.956,0.54,0.901,0.945,0.595,0.977,0.976,0.0972
07/01/2015 07:00,0.973,0.963,0.742,0.598,0.008,0.007,0.932,0.582,0.104,0.043,0.972,0.762,0.808,0.562,0.604,0.005,0.957,0.914,0.71,0.989,0.881,0.345,0.832,0.837,0.755,0.679,0.13,0.872,0.898,0.794,0.949,0.966,0.981,0.957,0.458,0.924,0.969,0.645,0.965,0.982,0.0808
07/01/2015 08:00,0.974,0.965,0.776,0.566,0.008,0.008,0.965,0.51,0.196,0.036,0.979,0.817,0.739,0.523,0.659,0.011,0.961,0.889,0.754,0.99,0.911,0.374,0.762,0.871,0.819,0.734,0.153,0.866,0.91,0.821,0.978,0.957,0.975,0.955,0.416,0.948,0.989,0.695,0.962,0.986,0.0496
07/01/2015 09:00,0.972,0.966,0.791,0.497,0.007,0.01,0.986,0.459,0.243,0.036,0.981,0.843,0.679,0.525,0.663,0.028,0.964,0.859,0.766,0.991,0.935,0.444,0.682,0.893,0.887,0.753,0.197,0.823,0.921,0.885,0.991,0.933,0.965,0.946,0.386,0.969,0.989,0.71,0.955,0.988,0.0257
